,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
12439,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,.353,0.0,0.0,,0.5,1.5,.353,.353,0.2,0.4,.500,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014,PF,29,ORL,11,85,5.8,.373,.000,.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,.013,-5.1,-1.5,-6.6,-0.1
12440,Sonny Weems,SG,22,DEN,12,0,4.6,0.7,2.1,.320,0.0,0.3,.000,0.7,1.8,.364,.320,0.3,0.7,.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,2009,SG,22,DEN,12,55,-3.9,.333,.120,.320,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,-0.3,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2
12441,Sonny Weems,SG,23,TOR,69,19,19.8,3.4,6.6,.515,0.0,0.2,.133,3.4,6.4,.528,.517,0.6,0.9,.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2010,SG,23,TOR,69,1368,12.9,.533,.033,.140,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0.8,0.5,1.3,.044,-1.3,-0.7,-2.0,0.0
12442,Sonny Weems,SF,24,TOR,59,28,23.9,3.9,8.7,.444,0.3,1.0,.279,3.6,7.7,.467,.461,1.2,1.6,.766,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,2011,SF,24,TOR,59,1413,10.2,.492,.119,.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0.0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9
12443,Sonny Weems,SG-SF,29,PHI,43,0,11.6,1.0,2.6,.382,0.3,1.0,.366,0.6,1.6,.391,.450,0.2,0.3,.533,0.2,1.1,1.2,1.1,0.2,0.0,1.0,1.1,2.5,2016,SG-SF,29,PHI,43,499,3.7,.459,.373,.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7
12444,Soumaila Samake,C,22,NJN,34,0,6.6,0.5,1.4,.375,0.0,0.0,,0.5,1.4,.375,.375,0.3,0.7,.417,0.6,0.9,1.6,0.0,0.1,0.4,0.1,0.7,1.4,2001,C,22,NJN,34,226,9.0,.393,.000,.500,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,0.0,0.2,0.1,.028,-2.9,-0.9,-3.9,-0.1
12445,Soumaila Samake,C,24,LAL,13,1,5.9,0.8,1.8,.417,0.0,0.0,,0.8,1.8,.417,.417,0.2,0.2,1.000,0.8,1.0,1.8,0.3,0.0,0.4,0.2,1.0,1.7,2003,C,24,LAL,13,77,12.9,.442,.000,.083,14.5,19.2,16.8,8.0,0.0,4.7,7.4,15.5,0.1,0.1,0.2,.102,-2.5,-0.9,-3.4,0.0
12446,Speedy Claxton,PG,23,PHI,67,18,22.8,2.7,6.7,.400,0.1,0.5,.121,2.6,6.3,.422,.405,1.7,2.0,.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,2002,PG,23,PHI,67,1528,12.6,.469,.073,.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,.087,-2.5,2.1,-0.4,0.6
12447,Speedy Claxton,PG,24,SAS,30,0,15.7,2.2,4.8,.462,0.0,0.4,.000,2.2,4.5,.500,.462,1.3,1.9,.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,2003,PG,24,SAS,30,471,15.9,.509,.076,.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,0.6,0.6,1.2,.125,0.1,1.1,1.2,0.4
12448,Speedy Claxton,PG,25,GSW,60,29,26.6,3.7,8.7,.427,0.1,0.4,.182,3.7,8.4,.438,.431,3.0,3.7,.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,2004,PG,25,GSW,60,1595,17.3,.509,.042,.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,.127,-0.2,1.3,1.1,1.2
12449,Speedy Claxton,PG,26,NOH,62,47,30.1,4.1,9.9,.421,0.2,1.0,.180,4.0,8.9,.447,.430,3.0,4.1,.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5,2005,PG,26,NOH,62,1866,15.8,.493,.100,.416,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,1.9,1.8,3.7,.096,-0.9,1.0,0.2,1.0
12450,Speedy Claxton,PG,27,NOK,71,3,28.4,4.3,10.4,.413,0.2,0.9,.270,4.0,9.5,.426,.425,3.5,4.5,.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,2006,PG,27,NOK,71,2019,16.1,.497,.086,.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2.0,3.0,.072,-0.1,0.3,0.1,1.1
12451,Speedy Claxton,PG,28,ATL,42,31,25.1,2.2,6.6,.327,0.1,0.7,.214,2.0,6.0,.340,.338,0.8,1.4,.550,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,2007,PG,28,ATL,42,1054,7.3,.363,.101,.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.7,-0.034,-5.4,0.9,-4.5,-0.7
12452,Speedy Claxton,PG,30,ATL,2,0,7.5,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,2009,PG,30,ATL,2,15,5.7,.317,.000,.286,0.0,0.0,0.0,32.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-0.083,-5.1,-3.9,-9.0,0.0
12453,Spencer Dinwiddie,PG,21,DET,34,1,13.4,1.5,5.0,.302,0.4,1.9,.185,1.1,3.1,.375,.337,0.9,1.0,.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,2015,PG,21,DET,34,455,10.2,.394,.385,.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,.009,-3.0,0.2,-2.8,-0.1
12454,Spencer Dinwiddie,PG,22,DET,12,0,13.3,1.6,4.5,.352,0.1,0.8,.100,1.5,3.7,.409,.361,1.6,2.8,.576,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,2016,PG,22,DET,12,159,8.9,.423,.185,.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,.028,-4.6,-0.6,-5.2,-0.1
12455,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,.444,0.6,1.7,.376,1.6,3.4,.478,.507,2.1,2.7,.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,2017,PG,23,BRK,59,1334,12.7,.581,.334,.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,.101,-1.3,0.4,-1.0,0.4
12456,Spencer Dinwiddie,PG,24,BRK,80,58,28.8,4.1,10.5,.387,1.8,5.4,.326,2.3,5.1,.452,.471,2.7,3.4,.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2018,PG,24,BRK,80,2306,15.9,.527,.517,.320,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,.118,1.3,-0.7,0.6,1.5
12457,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,.442,1.8,5.4,.335,3.6,6.7,.528,.517,4.2,5.2,.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2019,PG,25,BRK,68,1914,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,.121,1.4,-0.8,0.6,1.3
12458,Spencer Dinwiddie,PG,26,BRK,64,49,31.2,6.6,16.0,.415,1.9,6.3,.308,4.7,9.7,.485,.476,5.4,7.0,.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,2020,PG,26,BRK,64,1994,17.8,.541,.392,.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,.116,2.7,-0.9,1.8,1.9
12459,Spencer Dinwiddie,SG,27,BRK,3,3,21.3,2.0,5.3,.375,0.7,2.3,.286,1.3,3.0,.444,.438,2.0,2.0,1.000,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,2021,SG,27,BRK,3,64,10.1,.536,.438,.375,0.0,21.3,11.2,17.6,1.5,1.4,21.2,16.1,0.0,0.1,0.1,.045,-2.4,2.6,0.2,0.0
12460,Spencer Dinwiddie,PG-SG,28,DAL,67,51,29.6,4.6,11.0,.416,1.7,4.9,.339,2.9,6.0,.479,.493,2.9,3.8,.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,2022,PG-SG,28,DAL,67,1980,15.1,.543,.449,.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,.098,0.8,-0.4,0.3,1.2
12461,Spencer Hawes,C,19,SAC,71,8,13.1,2.1,4.5,.459,0.1,0.3,.190,2.0,4.2,.478,.465,0.5,0.8,.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,2008,C,19,SAC,71,931,11.6,.486,.066,.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,.033,-3.2,-0.9,-4.1,-0.5
12462,Spencer Hawes,C,20,SAC,77,51,29.3,4.8,10.4,.466,0.5,1.5,.348,4.3,8.9,.486,.491,1.2,1.8,.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,2009,C,20,SAC,77,2259,13.0,.509,.144,.170,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,.016,-1.9,-1.1,-3.0,-0.6
12463,Spencer Hawes,C,21,SAC,72,59,26.4,4.3,9.3,.468,0.4,1.2,.299,4.0,8.0,.494,.488,1.0,1.5,.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2010,C,21,SAC,72,1904,13.8,.507,.131,.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,.054,-1.2,0.1,-1.2,0.4
12464,Spencer Hawes,C,22,PHI,81,81,21.2,3.3,7.0,.465,0.1,0.5,.243,3.1,6.6,.480,.473,0.6,1.1,.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2011,C,22,PHI,81,1718,12.8,.481,.065,.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,.066,-2.5,0.7,-1.9,0.0
12465,Spencer Hawes,C,23,PHI,37,29,24.9,4.2,8.6,.489,0.1,0.3,.250,4.1,8.3,.498,.494,1.1,1.5,.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,2012,C,23,PHI,37,920,18.1,.517,.038,.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,.152,-0.2,1.6,1.5,0.8
12466,Spencer Hawes,C,24,PHI,82,40,27.2,4.6,9.9,.464,0.4,1.1,.356,4.2,8.8,.477,.483,1.5,1.9,.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,2013,C,24,PHI,82,2233,16.0,.514,.107,.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,.096,-1.1,0.6,-0.5,0.9
12467,Spencer Hawes,C,25,CLE,80,78,30.9,5.0,11.0,.456,1.6,3.9,.416,3.4,7.2,.478,.529,1.5,1.9,.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,2014,C,25,CLE,80,2470,15.7,.554,.349,.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,.088,0.3,0.2,0.6,1.6
12468,Spencer Hawes,PF,26,LAC,73,15,17.5,2.2,5.7,.393,0.8,2.4,.313,1.5,3.3,.452,.459,0.6,0.9,.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015,PF,26,LAC,73,1274,9.8,.478,.424,.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,.044,-3.0,0.7,-2.3,-0.1
12469,Spencer Hawes,PF,27,CHO,57,6,18.2,2.2,5.4,.405,0.7,1.8,.373,1.5,3.6,.422,.467,0.9,1.1,.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,2016,PF,27,CHO,57,1035,12.4,.508,.333,.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,.090,-1.6,1.0,-0.6,0.3
12470,Spencer Hawes,PF,28,MIL,54,1,14.8,2.5,5.1,.484,0.5,1.5,.309,2.0,3.6,.556,.529,0.8,1.0,.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,2017,PF,28,MIL,54,797,15.6,.562,.292,.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,0.7,1.0,1.7,.102,-0.3,0.8,0.5,0.5
12471,Spud Webb,PG,28,SAC,77,77,35.4,5.8,13.1,.445,0.9,2.6,.367,4.9,10.5,.465,.482,3.4,4.0,.859,0.4,2.5,2.9,7.1,1.6,0.3,3.0,2.5,16.0,1992,PG,28,SAC,77,2724,15.1,.540,.198,.303,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21.0,2.5,1.6,4.1,.072,0.2,-1.0,-0.8,0.8
12472,Spud Webb,PG,29,SAC,69,68,33.8,5.0,11.4,.433,0.5,2.0,.274,4.4,9.5,.466,.457,4.0,4.8,.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,1993,PG,29,SAC,69,2335,14.4,.536,.171,.416,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,2.5,1.4,3.9,.080,0.2,-0.9,-0.7,0.8
12473,Spud Webb,PG,30,SAC,79,62,32.5,4.7,10.3,.460,0.7,2.1,.335,4.0,8.2,.492,.494,2.6,3.2,.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,1994,PG,30,SAC,79,2567,15.2,.546,.202,.310,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,4.0,1.1,5.1,.096,1.0,-0.5,0.5,1.6
12474,Spud Webb,PG,31,SAC,76,76,32.3,4.0,9.1,.438,0.6,1.9,.331,3.3,7.2,.467,.473,3.0,3.2,.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,1995,PG,31,SAC,76,2458,13.7,.552,.210,.351,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,3.1,2.0,5.1,.099,0.2,-0.5,-0.3,1.1
12475,Spud Webb,PG,32,MIN,77,21,19.0,2.4,5.6,.433,0.6,1.7,.364,1.8,3.9,.462,.487,1.6,1.9,.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,1996,PG,32,MIN,77,1462,14.8,.551,.300,.337,2.0,6.2,4.1,32.1,1.9,0.4,18.2,18.4,2.3,0.7,3.0,.099,0.9,-1.2,-0.3,0.6
12476,Spud Webb,PG,34,ORL,4,0,8.5,1.3,3.0,.417,0.0,0.3,.000,1.3,2.8,.455,.417,0.5,0.5,1.000,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0,1998,PG,34,ORL,4,34,3.2,.466,.083,.167,6.8,3.5,5.2,26.7,1.6,0.0,35.2,26.8,-0.1,0.0,-0.1,-0.161,-9.1,-2.4,-11.4,-0.1
12477,Stacey Augmon,SG,23,ATL,82,82,30.5,5.4,11.0,.489,0.0,0.1,.167,5.4,10.9,.492,.490,2.6,3.9,.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,1992,SG,23,ATL,82,2505,14.4,.526,.007,.356,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,.071,-0.5,-0.1,-0.6,0.8
12478,Stacey Augmon,SG,24,ATL,73,66,28.9,5.4,10.8,.501,0.0,0.1,.000,5.4,10.8,.504,.501,3.1,4.2,.739,1.9,2.0,3.9,2.3,1.2,0.2,2.2,1.9,14.0,1993,SG,24,ATL,73,2112,15.2,.551,.005,.388,7.2,8.0,7.6,12.1,2.1,0.5,14.5,21.2,2.5,1.2,3.7,.084,0.2,-0.6,-0.4,0.8
12479,Stacey Augmon,SG,25,ATL,82,82,31.8,5.4,10.5,.510,0.0,0.1,.143,5.3,10.4,.513,.510,4.1,5.3,.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,1994,SG,25,ATL,82,2605,17.9,.576,.008,.506,7.5,9.2,8.3,11.0,2.9,1.1,12.3,19.8,5.7,4.0,9.7,.179,1.3,1.4,2.7,3.1
12480,Stacey Augmon,SG,26,ATL,76,76,31.1,5.2,11.5,.453,0.1,0.3,.269,5.1,11.2,.459,.457,3.3,4.6,.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,1995,SG,26,ATL,76,2362,16.0,.512,.030,.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,1.9,3.2,5.1,.103,0.1,0.6,0.7,1.6
12481,Stacey Augmon,SF,27,ATL,77,49,29.8,4.7,9.6,.491,0.0,0.1,.250,4.7,9.5,.492,.491,3.3,4.1,.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,1996,SF,27,ATL,77,2294,15.9,.556,.005,.430,6.8,9.0,7.8,10.0,2.5,1.0,13.6,19.9,3.5,2.1,5.6,.117,0.1,0.3,0.4,1.4
12482,Stacey Augmon,SG,28,POR,60,10,15.7,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,1.2,1.6,.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1997,SG,28,POR,60,942,11.3,.531,.000,.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,0.2,1.3,1.5,.076,-2.6,1.5,-1.1,0.2
12483,Stacey Augmon,SG,29,POR,71,23,20.4,2.2,5.2,.414,0.0,0.1,.143,2.2,5.1,.419,.415,1.3,2.2,.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,1998,SG,29,POR,71,1445,10.3,.457,.019,.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,-0.1,1.9,1.8,.059,-2.5,0.9,-1.6,0.2
12484,Stacey Augmon,SF,30,POR,48,21,18.2,1.6,3.6,.448,0.0,0.0,.000,1.6,3.6,.453,.448,1.1,1.6,.684,1.0,1.6,2.6,1.2,1.2,0.4,0.6,1.7,4.3,1999,SF,30,POR,48,874,13.0,.501,.011,.437,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,1.0,1.6,2.6,.142,-1.0,3.7,2.7,1.0
12485,Stacey Augmon,SG,31,POR,59,0,11.7,1.4,3.0,.474,0.0,0.0,.000,1.4,2.9,.480,.474,0.6,0.9,.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,2000,SG,31,POR,59,692,12.2,.510,.011,.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,.102,-1.5,1.0,-0.5,0.3
12486,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4.0,.477,0.0,0.1,.000,1.9,4.0,.485,.477,0.9,1.3,.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2001,SG,32,POR,66,1182,12.3,.511,.015,.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,.102,-1.1,1.3,0.2,0.7
12487,Stacey Augmon,SG,33,CHH,77,3,17.1,1.8,4.3,.427,0.0,0.0,.000,1.8,4.2,.431,.427,1.0,1.3,.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,2002,SG,33,CHH,77,1319,11.5,.479,.009,.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,.084,-2.3,1.2,-1.0,0.3
12488,Stacey Augmon,SG,34,NOH,70,3,12.3,1.1,2.7,.411,0.0,0.1,.000,1.1,2.6,.427,.411,0.8,1.0,.750,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0,2003,SG,34,NOH,70,862,9.3,.474,.036,.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,0.2,1.0,1.2,.067,-3.2,0.8,-2.4,-0.1
12489,Stacey Augmon,SF,35,NOH,69,24,20.5,2.1,5.0,.412,0.0,0.1,.143,2.1,4.9,.418,.414,1.6,2.0,.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,2004,SF,35,NOH,69,1416,10.0,.486,.020,.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,.056,-3.1,0.3,-2.8,-0.3
12490,Stacey Augmon,SF,36,ORL,55,7,12.1,1.2,3.0,.407,0.0,0.0,,1.2,3.0,.407,.407,1.0,1.4,.740,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,2005,SF,36,ORL,55,663,9.8,.480,.000,.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,.053,-2.9,-0.4,-3.3,-0.2
12491,Stacey Augmon,SF,37,ORL,36,3,10.7,0.7,2.0,.342,0.0,0.0,,0.7,2.0,.342,.342,0.6,0.8,.700,0.5,1.0,1.5,0.6,0.3,0.2,0.3,1.1,2.0,2006,SF,37,ORL,36,385,7.6,.412,.000,.411,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,0.0,0.3,0.3,.033,-2.7,0.6,-2.1,0.0
12492,Stacey King,PF,25,CHI,79,12,16.1,2.7,5.4,.506,0.0,0.1,.400,2.7,5.3,.507,.508,1.5,2.0,.753,1.1,1.5,2.6,1.0,0.3,0.3,1.0,1.6,7.0,1992,PF,25,CHI,79,1268,13.4,.557,.012,.372,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,1.7,1.4,3.1,.118,-0.6,-0.9,-1.5,0.1
12493,Stacey King,C,26,CHI,76,3,13.9,2.1,4.5,.471,0.0,0.1,.333,2.1,4.4,.473,.474,1.1,1.6,.705,1.4,1.3,2.7,0.9,0.3,0.3,0.9,1.7,5.4,1993,C,26,CHI,76,1059,12.8,.518,.018,.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,0.9,1.0,1.9,.088,-1.9,-1.3,-3.2,-0.3
12494,Stacey King,C,27,MIN,49,30,21.5,3.0,7.0,.428,0.0,0.0,.000,3.0,6.9,.431,.428,1.9,2.8,.684,1.8,3.1,4.9,1.2,0.6,0.9,1.7,2.5,7.9,1994,C,27,MIN,49,1053,11.6,.480,.006,.399,10.1,16.6,13.4,8.3,1.5,2.6,17.2,20.2,-0.4,1.3,0.9,.041,-3.2,-0.5,-3.7,-0.4
12495,Stacey King,PF,28,MIN,50,10,15.8,2.0,4.2,.467,0.0,0.0,.000,2.0,4.2,.469,.467,1.4,2.0,.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,1995,PF,28,MIN,50,792,9.5,.518,.005,.481,8.5,17.0,12.8,5.7,1.6,1.9,19.9,18.5,-0.5,0.6,0.1,.003,-4.7,-1.2,-5.9,-0.8
12496,Stacey King,PF,29,MIA,15,0,10.4,1.1,2.4,.472,0.0,0.0,,1.1,2.4,.472,.472,0.3,0.5,.500,0.6,0.9,1.5,0.1,0.5,0.1,1.2,2.6,2.5,1996,PF,29,MIA,15,156,2.0,.481,.000,.222,6.9,10.2,8.6,2.1,2.4,1.0,31.3,16.8,-0.4,0.2,-0.2,-0.054,-9.6,1.4,-8.3,-0.2
12497,Stacey King,C,30,DAL,11,0,9.4,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.2,0.6,.286,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997,C,30,DAL,11,103,7.7,.478,.000,.318,12.1,18.8,15.2,1.6,1.0,0.7,19.3,13.6,-0.1,0.1,0.0,-0.005,-5.2,-2.1,-7.3,-0.1
12498,Stan Kimbrough,PG,26,SAC,3,0,5.0,0.7,2.0,.333,0.3,0.7,.500,0.3,1.3,.250,.417,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.7,1993,PG,26,SAC,3,15,8.2,.417,.333,.000,0.0,0.0,0.0,9.3,3.2,0.0,0.0,16.3,0.0,0.0,0.0,.027,-2.7,0.3,-2.5,0.0
12499,Stanislav Medvedenko,PF,21,LAL,7,0,5.6,1.7,3.6,.480,0.1,0.1,1.000,1.6,3.4,.458,.500,1.0,1.7,.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,2001,PF,21,LAL,7,39,21.8,.528,.040,.480,2.9,22.9,13.0,10.8,1.3,1.8,9.0,38.2,0.1,0.0,0.1,.126,-1.3,-0.9,-2.3,0.0
12500,Stanislav Medvedenko,C,22,LAL,71,6,10.3,2.0,4.3,.477,0.0,0.1,.000,2.0,4.2,.483,.477,0.6,0.9,.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,1.7,4.7,2002,C,22,LAL,71,729,15.6,.500,.013,.204,13.0,10.9,12.0,9.9,2.1,1.1,11.3,23.0,0.9,0.9,1.8,.118,-1.5,-0.7,-2.2,0.0
12501,Stanislav Medvedenko,PF,23,LAL,58,10,10.7,1.9,4.4,.434,0.0,0.0,.000,1.9,4.4,.438,.434,0.5,0.7,.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2.0,4.4,2003,PF,23,LAL,58,620,10.3,.460,.008,.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,0.0,0.4,0.4,.032,-4.7,-2.6,-7.4,-0.8
12502,Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,.441,0.0,0.0,.000,3.5,7.9,.444,.441,1.3,1.7,.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,2004,PF,24,LAL,68,1442,13.6,.479,.006,.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,.101,-1.8,-1.4,-3.2,-0.4
12503,Stanislav Medvedenko,PF,25,LAL,43,4,9.8,1.7,3.6,.455,0.0,0.0,.000,1.7,3.6,.458,.455,0.5,0.7,.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,2005,PF,25,LAL,43,423,11.9,.490,.006,.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,.053,-2.7,-2.4,-5.1,-0.3
12504,Stanislav Medvedenko,PF,26,LAL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2006,PF,26,LAL,2,6,11.0,.500,.000,.000,0.0,0.0,0.0,28.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,.114,-0.7,-0.8,-1.4,0.0
